도시,폴더,파일,가로,세로,방향,밝기,대비,선명도,어두움%,날림%,같은장면,등급,메모
마드리드,2005.12.08-마드리드,PC080001.JPG,2048,1536,가로,138,57,224,2.5,0.72,,A,★ PoC T1 · 고해상 2048. 붉은 벽화·초록 문·나무. 1악장 도입의 색
마드리드,2005.12.08-마드리드,PC080003.JPG,2048,1536,가로,64,73,148,52.1,10.47,,B,역광 골목. 어둡지만 직선 원근이 살아 있다 — 업스케일로 살릴 값이 있다
마드리드,2005.12.08-마드리드,PC080004.JPG,2048,1536,가로,107,62,274,24.3,0.00,,A,고해상 2048. 알무데나 대성당 원경. 마드리드의 얼굴
마드리드,2005.12.08-마드리드,PC080005.JPG,2048,1536,가로,136,45,115,3.2,0.01,,B,
마드리드,2005.12.08-마드리드,PC080006.JPG,1024,768,가로,128,59,904,6.9,0.10,,B,
마드리드,2005.12.08-마드리드,PC080007.JPG,1024,768,가로,112,72,3312,23.7,0.13,,A,선명도 3312 — 마드리드에서 가장 또렷하다. 광장·성당·나무
마드리드,2005.12.08-마드리드,PC090008.JPG,2048,1536,가로,115,64,239,13.7,0.90,,B,
마드리드,2005.12.08-마드리드,PC090009.JPG,1024,768,가로,107,57,1161,8.0,0.23,,B,
세고비아,2005.12.09-세고비아,PC090012.JPG,768,1024,세로,108,70,867,11.3,0.04,,A,수도교 아치의 반복. 3악장 하강 4음과 맞는 구조 · 세로 — 멀티패널 후보
세고비아,2005.12.09-세고비아,PC090013.JPG,1024,768,가로,82,46,255,25.2,0.00,,C,★ 모르는 학생 셋의 얼굴이 또렷하다. 공개 작품에 넣지 않는다
세고비아,2005.12.09-세고비아,PC090014.JPG,1024,768,가로,132,82,3125,14.7,12.72,,A,선명도 3125. 대성당과 광장의 나무
세고비아,2005.12.09-세고비아,PC090015.JPG,1024,768,가로,122,72,814,10.4,0.07,,B,
세고비아,2005.12.09-세고비아,PC090016.JPG,1024,768,가로,127,74,1683,9.5,3.86,,C,기념사진. 같은 자리를 찍은 풍경 컷이 따로 있다
세고비아,2005.12.09-세고비아,PC090017.JPG,1024,768,가로,119,68,4330,9.6,0.30,,A,선명도 4330 — 세고비아 최고. 알카사르 정면
세고비아,2005.12.09-세고비아,PC090018.JPG,768,1024,세로,131,56,1046,8.0,2.32,,B,세로 — 멀티패널 후보
세고비아,2005.12.09-세고비아,PC090020.JPG,1024,768,가로,60,61,269,57.3,0.73,,B,
세고비아,2005.12.09-세고비아,PC090021.JPG,1024,768,가로,130,53,174,8.7,0.24,,C,기념사진
세고비아,2005.12.09-세고비아,PC090022.JPG,1024,768,가로,38,70,918,80.6,2.22,,B,
세고비아,2005.12.09-세고비아,PC090023.JPG,1024,768,가로,147,47,586,0.6,0.08,,B,
세고비아,2005.12.09-세고비아,PC090024.JPG,768,1024,세로,79,58,494,23.2,1.77,,B,세로 — 멀티패널 후보
세고비아,2005.12.09-세고비아,PC090025.JPG,1024,768,가로,55,42,428,47.8,0.00,,B,
세고비아,2005.12.09-세고비아,PC090026.JPG,1024,768,가로,110,46,89,5.2,0.16,,C,선명도 89. 진열장 유리 반사
세고비아,2005.12.09-세고비아,PC090027.JPG,1024,768,가로,75,36,55,23.3,0.00,,C,선명도 55. 무엇을 찍었는지 알 수 없다
세고비아,2005.12.09-세고비아,PC090028.JPG,1024,768,가로,146,66,315,0.2,0.00,,A,세고비아 전경과 대성당. 악장을 여는 원경
